-1.623755693435668945e+00,-5.013068318367004395e-01,-9.404678940773010254e-01
-7.992362976074218750e-01,-9.429048299789428711e-01,-9.831328988075256348e-01
8.851215243339538574e-04,-1.443672895431518555e+00,-9.318044781684875488e-01
8.662919998168945312e-01,-1.728640794754028320e+00,-8.476388454437255859e-01
1.761718630790710449e+00,-1.507346272468566895e+00,-7.339161038398742676e-01
-1.772206187248229980e+00,-3.295997977256774902e-01,-8.663905858993530273e-01
-9.785250425338745117e-01,-7.736980319023132324e-01,-9.374603033065795898e-01
-7.867933064699172974e-02,-9.927113056182861328e-01,-9.722427725791931152e-01
9.572291374206542969e-01,-7.886381149291992188e-01,-9.257386922836303711e-01
1.635107874870300293e+00,-8.737356662750244141e-01,-7.956246137619018555e-01
-1.901760339736938477e+00,-8.100700378417968750e-02,-8.617784380912780762e-01
-9.828233718872070312e-01,-5.458155274391174316e-02,-9.588629603385925293e-01
4.626259207725524902e-03,-2.030135691165924072e-02,-9.627897739410400391e-01
1.001236081123352051e+00,2.859890460968017578e-02,-9.723635315895080566e-01
1.753075718879699707e+00,-5.365678668022155762e-02,-8.307813405990600586e-01
-1.913214564323425293e+00,7.606819272041320801e-01,-8.833617568016052246e-01
-1.011046171188354492e+00,9.425654411315917969e-01,-9.782829284667968750e-01
-6.206475198268890381e-03,8.949803113937377930e-01,-9.894830584526062012e-01
1.028283476829528809e+00,9.709112644195556641e-01,-9.823028445243835449e-01
1.686819672584533691e+00,3.557468056678771973e-01,-8.324354290962219238e-01
-1.794908046722412109e+00,1.581249237060546875e+00,-8.441277146339416504e-01
-8.590961098670959473e-01,1.883260130882263184e+00,-9.447123408317565918e-01
-6.999149918556213379e-03,1.659306049346923828e+00,-8.381106257438659668e-01
8.300022482872009277e-01,1.421119332313537598e+00,-8.981875181198120117e-01
1.572632908821105957e+00,8.833625316619873047e-01,-8.059797286987304688e-01
-1.464062929153442383e+00,-7.341578006744384766e-01,-6.420158743858337402e-01
-6.263105273246765137e-01,-9.884821176528930664e-01,-5.694716572761535645e-01
3.223726153373718262e-01,-1.060141324996948242e+00,-5.656647682189941406e-01
1.148414015769958496e+00,-1.436418771743774414e+00,-5.266759991645812988e-01
2.470153570175170898e+00,-2.246432304382324219e+00,-5.060042738914489746e-01
-1.703483104705810547e+00,-2.973525822162628174e-01,-5.630136132240295410e-01
-9.713553190231323242e-01,-8.849655389785766602e-01,-4.820292294025421143e-01
-2.267137169837951660e-04,-1.000703930854797363e+00,-4.977628290653228760e-01
9.982576370239257812e-01,-9.900794029235839844e-01,-5.015460848808288574e-01
2.084246158599853516e+00,-1.675029993057250977e+00,-4.658900797367095947e-01
-1.773527503013610840e+00,2.691310644149780273e-01,-5.477133393287658691e-01
-9.719997644424438477e-01,1.293084025382995605e-02,-4.969952404499053955e-01
-1.442804932594299316e-04,6.318718194961547852e-03,-4.880405366420745850e-01
9.920662045478820801e-01,-2.380657196044921875e-02,-4.842937290668487549e-01
1.863266706466674805e+00,-6.473665237426757812e-01,-4.014839231967926025e-01
-1.796053767204284668e+00,1.020030260086059570e+00,-5.122379660606384277e-01
-9.617038965225219727e-01,9.665185809135437012e-01,-4.778489768505096436e-01
-4.466719925403594971e-03,1.010861515998840332e+00,-4.922552406787872314e-01
9.536155462265014648e-01,8.174732327461242676e-01,-4.735429883003234863e-01
1.518893837928771973e+00,-5.798345804214477539e-01,-2.354177534580230713e-01
-1.793588876724243164e+00,1.743343949317932129e+00,-4.283645749092102051e-01
-9.220958352088928223e-01,1.802995443344116211e+00,-4.410239458084106445e-01
-9.234217554330825806e-02,1.644052863121032715e+00,-4.272831976413726807e-01
7.626793384552001953e-01,1.329047083854675293e+00,-4.168430566787719727e-01
1.479453325271606445e+00,7.188067436218261719e-01,-2.779813110828399658e-01
-1.755966186523437500e+00,-1.705360770225524902e+00,-5.120209604501724243e-02
-8.716126680374145508e-01,-1.662096619606018066e+00,-1.406664215028285980e-02
1.810769438743591309e-01,-1.645605444908142090e+00,-5.383143573999404907e-02
1.246520876884460449e+00,-1.806246876716613770e+00,-7.971201092004776001e-02
2.897909164428710938e+00,-2.288822174072265625e+00,-4.697269946336746216e-02
-1.806743502616882324e+00,-8.908782005310058594e-01,-2.985776029527187347e-02
-9.373162984848022461e-01,-9.772074222564697266e-01,-4.369473084807395935e-03
3.979166597127914429e-02,-9.346821308135986328e-01,-1.583730801939964294e-03
1.028744459152221680e+00,-9.410233497619628906e-01,-1.896399818360805511e-02
2.754359006881713867e+00,-1.307813525199890137e+00,-1.785076223313808441e-02
