kcc_id,kcc_name,stage_id,station_id,kcc_type,kcc_nominal,kcc_max,kcc_min,Description
0,pv1_1,0,0,0,0,2,-2,Global part variation pattern
1,pv2_1,0,0,0,0,2,-2,Global part variation pattern
2,pv3_1,0,0,0,0,2,-2,Global part variation pattern
3,pv3_2,0,0,0,0,2,-2,Global part variation pattern
4,pv4_1,0,0,0,0,2,-2,Global part variation pattern
5,pv4_2,0,0,0,0,2,-2,Global part variation pattern
6,pinhole1_rot,1,1,0,0,1,-1,Rotation around Pin-hole
7,pinhole1_x,1,1,0,0,2,-2,Pin hole displacement in x
8,pinhole1_y,1,1,0,0,2,-2,Pin hole displacement in y
9,pinhole2_rot,1,1,0,0,1,-1,Rotation around Pin-hole
10,pinhole2_x,1,1,0,0,2,-2,Pin hole displacement in x
11,pinhole2_y,1,1,0,0,2,-2,Pin hole displacement in y
12,pinhole3_rot,5,2,0,0,1,-1,Rotation around Pin-hole
13,pinhole3_x,5,2,0,0,2,-2,Pin hole displacement in x
14,pinhole3_y,5,2,0,0,2,-2,Pin hole displacement in y
15,pinhole4_rot,5,2,0,0,1,-1,Rotation around Pin-hole
16,pinhole4_x,5,2,0,0,2,-2,Pin hole displacement in x
17,pinhole4_y,5,2,0,0,2,-2,Pin hole displacement in y
18,pinhole1_rot_2,9,3,0,0,1,-1,Rotation around Pin-hole
19,pinhole1_x_2,9,3,0,0,2,-2,Pin hole displacement in x
20,pinhole1_y_2,9,3,0,0,2,-2,Pin hole displacement in y
21,pinhole3_rot_2,9,3,0,0,1,-1,Rotation around Pin-hole
22,pinhole3_x_2,9,3,0,0,2,-2,Pin hole displacement in x
23,pinhole3_y_2,9,3,0,0,2,-2,Pin hole displacement in y
24,clamp_x_1,2,1,0,0,2,-2,clamp x deviation
25,clamp_y_1,2,1,0,0,2,-2,clamp y deviation
26,clamp_z_1,2,1,0,0,2,-2,clamp z deviation
27,clamp_x_2,2,1,0,0,2,-2,clamp x deviation
28,clamp_y_2,2,1,0,0,2,-2,clamp y deviation
29,clamp_z_2,2,1,0,0,2,-2,clamp z deviation
30,clamp_x_3,2,1,0,0,2,-2,clamp x deviation
31,clamp_y_3,2,1,0,0,2,-2,clamp y deviation
32,clamp_z_3,2,1,0,0,2,-2,clamp z deviation
33,clamp_x_4,2,1,0,0,2,-2,clamp x deviation
34,clamp_y_4,2,1,0,0,2,-2,clamp y deviation
35,clamp_z_4,2,1,0,0,2,-2,clamp z deviation
